Metric,Unit,Description,Date,Value,Filed,Form,Fiscal Year,Fiscal Period
"Other Comprehensive Income (Loss), Net of Tax",USD,Amount after tax and reclassification adjustments of other comprehensive income (loss).,2023-03-31,155000,2023-05-11,10-Q,2023,Q1
"Other Comprehensive Income (Loss), Net of Tax",USD,Amount after tax and reclassification adjustments of other comprehensive income (loss).,2023-03-31,155000,2024-05-09,10-Q,2024,Q1
"Other Comprehensive Income (Loss), Net of Tax",USD,Amount after tax and reclassification adjustments of other comprehensive income (loss).,2023-06-30,162000,2023-08-10,10-Q,2023,Q2
"Other Comprehensive Income (Loss), Net of Tax",USD,Amount after tax and reclassification adjustments of other comprehensive income (loss).,2023-06-30,162000,2024-08-08,10-Q,2024,Q2
"Other Comprehensive Income (Loss), Net of Tax",USD,Amount after tax and reclassification adjustments of other comprehensive income (loss).,2023-06-30,7000,2023-08-10,10-Q,2023,Q2
"Other Comprehensive Income (Loss), Net of Tax",USD,Amount after tax and reclassification adjustments of other comprehensive income (loss).,2023-06-30,7000,2024-08-08,10-Q,2024,Q2
"Other Comprehensive Income (Loss), Net of Tax",USD,Amount after tax and reclassification adjustments of other comprehensive income (loss).,2023-09-30,235000,2023-11-09,10-Q,2023,Q3
"Other Comprehensive Income (Loss), Net of Tax",USD,Amount after tax and reclassification adjustments of other comprehensive income (loss).,2023-09-30,235000,2024-11-12,10-Q,2024,Q3
"Other Comprehensive Income (Loss), Net of Tax",USD,Amount after tax and reclassification adjustments of other comprehensive income (loss).,2023-09-30,73000,2023-11-09,10-Q,2023,Q3
"Other Comprehensive Income (Loss), Net of Tax",USD,Amount after tax and reclassification adjustments of other comprehensive income (loss).,2023-09-30,73000,2024-11-12,10-Q,2024,Q3
"Other Comprehensive Income (Loss), Net of Tax",USD,Amount after tax and reclassification adjustments of other comprehensive income (loss).,2023-12-31,405000,2024-03-14,10-K,2023,FY
"Other Comprehensive Income (Loss), Net of Tax",USD,Amount after tax and reclassification adjustments of other comprehensive income (loss).,2024-03-31,-106000,2024-05-09,10-Q,2024,Q1
"Other Comprehensive Income (Loss), Net of Tax",USD,Amount after tax and reclassification adjustments of other comprehensive income (loss).,2024-06-30,-121000,2024-08-08,10-Q,2024,Q2
"Other Comprehensive Income (Loss), Net of Tax",USD,Amount after tax and reclassification adjustments of other comprehensive income (loss).,2024-06-30,-15000,2024-08-08,10-Q,2024,Q2
"Other Comprehensive Income (Loss), Net of Tax",USD,Amount after tax and reclassification adjustments of other comprehensive income (loss).,2024-09-30,10000,2024-11-12,10-Q,2024,Q3
"Other Comprehensive Income (Loss), Net of Tax",USD,Amount after tax and reclassification adjustments of other comprehensive income (loss).,2024-09-30,131000,2024-11-12,10-Q,2024,Q3
"Other Comprehensive Income (Loss), Tax",USD,Amount of tax expense (benefit) allocated to other comprehensive income (loss).,2022-03-31,0,2023-05-11,10-Q,2023,Q1
"Other Comprehensive Income (Loss), Tax",USD,Amount of tax expense (benefit) allocated to other comprehensive income (loss).,2022-06-30,0,2023-08-10,10-Q,2023,Q2
"Other Comprehensive Income (Loss), Tax",USD,Amount of tax expense (benefit) allocated to other comprehensive income (loss).,2022-06-30,0,2023-08-10,10-Q,2023,Q2
"Other Comprehensive Income (Loss), Tax",USD,Amount of tax expense (benefit) allocated to other comprehensive income (loss).,2022-09-30,0,2023-11-09,10-Q,2023,Q3
"Other Comprehensive Income (Loss), Tax",USD,Amount of tax expense (benefit) allocated to other comprehensive income (loss).,2022-09-30,0,2023-11-09,10-Q,2023,Q3
"Other Comprehensive Income (Loss), Tax",USD,Amount of tax expense (benefit) allocated to other comprehensive income (loss).,2022-12-31,0,2024-03-14,10-K,2023,FY
"Other Comprehensive Income (Loss), Tax",USD,Amount of tax expense (benefit) allocated to other comprehensive income (loss).,2023-03-31,0,2023-05-11,10-Q,2023,Q1
"Other Comprehensive Income (Loss), Tax",USD,Amount of tax expense (benefit) allocated to other comprehensive income (loss).,2023-03-31,0,2024-05-09,10-Q,2024,Q1
"Other Comprehensive Income (Loss), Tax",USD,Amount of tax expense (benefit) allocated to other comprehensive income (loss).,2023-06-30,0,2023-08-10,10-Q,2023,Q2
"Other Comprehensive Income (Loss), Tax",USD,Amount of tax expense (benefit) allocated to other comprehensive income (loss).,2023-06-30,0,2024-08-08,10-Q,2024,Q2
"Other Comprehensive Income (Loss), Tax",USD,Amount of tax expense (benefit) allocated to other comprehensive income (loss).,2023-06-30,0,2023-08-10,10-Q,2023,Q2
"Other Comprehensive Income (Loss), Tax",USD,Amount of tax expense (benefit) allocated to other comprehensive income (loss).,2023-06-30,0,2024-08-08,10-Q,2024,Q2
"Other Comprehensive Income (Loss), Tax",USD,Amount of tax expense (benefit) allocated to other comprehensive income (loss).,2023-09-30,0,2023-11-09,10-Q,2023,Q3
"Other Comprehensive Income (Loss), Tax",USD,Amount of tax expense (benefit) allocated to other comprehensive income (loss).,2023-09-30,0,2024-11-12,10-Q,2024,Q3
"Other Comprehensive Income (Loss), Tax",USD,Amount of tax expense (benefit) allocated to other comprehensive income (loss).,2023-09-30,0,2023-11-09,10-Q,2023,Q3
"Other Comprehensive Income (Loss), Tax",USD,Amount of tax expense (benefit) allocated to other comprehensive income (loss).,2023-09-30,0,2024-11-12,10-Q,2024,Q3
"Other Comprehensive Income (Loss), Tax",USD,Amount of tax expense (benefit) allocated to other comprehensive income (loss).,2023-12-31,0,2024-03-14,10-K,2023,FY
"Other Comprehensive Income (Loss), Tax",USD,Amount of tax expense (benefit) allocated to other comprehensive income (loss).,2024-03-31,0,2024-05-09,10-Q,2024,Q1
"Other Comprehensive Income (Loss), Tax",USD,Amount of tax expense (benefit) allocated to other comprehensive income (loss).,2024-06-30,0,2024-08-08,10-Q,2024,Q2
"Other Comprehensive Income (Loss), Tax",USD,Amount of tax expense (benefit) allocated to other comprehensive income (loss).,2024-06-30,0,2024-08-08,10-Q,2024,Q2
"Other Comprehensive Income (Loss), Tax",USD,Amount of tax expense (benefit) allocated to other comprehensive income (loss).,2024-09-30,0,2024-11-12,10-Q,2024,Q3
"Other Comprehensive Income (Loss), Tax",USD,Amount of tax expense (benefit) allocated to other comprehensive income (loss).,2024-09-30,0,2024-11-12,10-Q,2024,Q3
Payments for Restructuring,USD,Amount of cash payments made as the result of exit or disposal activities. Excludes payments associated with a discontinued operation or an asset retirement obligation.,2023-03-31,853000,2023-05-11,10-Q,2023,Q1
Payments for Restructuring,USD,Amount of cash payments made as the result of exit or disposal activities. Excludes payments associated with a discontinued operation or an asset retirement obligation.,2023-03-31,853000,2023-08-10,10-Q,2023,Q2
Payments for Restructuring,USD,Amount of cash payments made as the result of exit or disposal activities. Excludes payments associated with a discontinued operation or an asset retirement obligation.,2023-03-31,853000,2023-11-09,10-Q,2023,Q3
Payments for Restructuring,USD,Amount of cash payments made as the result of exit or disposal activities. Excludes payments associated with a discontinued operation or an asset retirement obligation.,2023-06-30,80000,2023-08-10,10-Q,2023,Q2
Payments for Restructuring,USD,Amount of cash payments made as the result of exit or disposal activities. Excludes payments associated with a discontinued operation or an asset retirement obligation.,2023-06-30,80000,2023-11-09,10-Q,2023,Q3
Payments for Restructuring,USD,Amount of cash payments made as the result of exit or disposal activities. Excludes payments associated with a discontinued operation or an asset retirement obligation.,2023-09-30,58000,2023-11-09,10-Q,2023,Q3
"Proceeds from Maturities, Prepayments and Calls of Debt Securities, Available-for-sale",USD,"Amount of cash inflow from maturity, prepayment and call of investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale).",2022-03-31,0,2023-05-11,10-Q,2023,Q1
"Proceeds from Maturities, Prepayments and Calls of Debt Securities, Available-for-sale",USD,"Amount of cash inflow from maturity, prepayment and call of investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale).",2022-06-30,0,2023-08-10,10-Q,2023,Q2
"Proceeds from Maturities, Prepayments and Calls of Debt Securities, Available-for-sale",USD,"Amount of cash inflow from maturity, prepayment and call of investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale).",2022-09-30,0,2023-11-09,10-Q,2023,Q3
"Proceeds from Maturities, Prepayments and Calls of Debt Securities, Available-for-sale",USD,"Amount of cash inflow from maturity, prepayment and call of investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale).",2022-12-31,0,2024-03-14,10-K,2023,FY
"Proceeds from Maturities, Prepayments and Calls of Debt Securities, Available-for-sale",USD,"Amount of cash inflow from maturity, prepayment and call of investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale).",2023-03-31,28346000,2023-05-11,10-Q,2023,Q1
"Proceeds from Maturities, Prepayments and Calls of Debt Securities, Available-for-sale",USD,"Amount of cash inflow from maturity, prepayment and call of investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale).",2023-03-31,28346000,2024-05-09,10-Q,2024,Q1
