Metric,Unit,Date,Value
"Property, Plant and Equipment, Gross",USD,2023-12-31,77785000
Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,USD,2022-12-31,4892000
Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,USD,2022-12-31,4900000
Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,USD,2023-09-30,0
Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,USD,2024-09-24,2300000
Right-of-Use Asset Obtained in Exchange for Operating Lease Liability,USD,2024-09-30,2268000
"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Forfeitures, Weighted Average Grant Date Fair Value",USD/shares,2022-12-31,5.03
"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Forfeitures, Weighted Average Grant Date Fair Value",USD/shares,2023-03-31,4.64
"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Forfeitures, Weighted Average Grant Date Fair Value",USD/shares,2023-06-30,4.48
"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Forfeitures, Weighted Average Grant Date Fair Value",USD/shares,2023-09-30,4.28
"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Forfeitures, Weighted Average Grant Date Fair Value",USD/shares,2023-12-31,4.13
"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Forfeitures, Weighted Average Grant Date Fair Value",USD/shares,2024-03-31,2.28
"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Forfeitures, Weighted Average Grant Date Fair Value",USD/shares,2024-06-30,1.71
"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Forfeitures, Weighted Average Grant Date Fair Value",USD/shares,2024-09-30,2.61
"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Nonvested, Weighted Average Grant Date Fair Value",USD/shares,2021-12-31,3.93
"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Nonvested, Weighted Average Grant Date Fair Value",USD/shares,2022-12-31,4.36
"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Nonvested, Weighted Average Grant Date Fair Value",USD/shares,2022-12-31,4.36
"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Nonvested, Weighted Average Grant Date Fair Value",USD/shares,2022-12-31,4.36
"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Nonvested, Weighted Average Grant Date Fair Value",USD/shares,2022-12-31,4.36
"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Nonvested, Weighted Average Grant Date Fair Value",USD/shares,2022-12-31,4.36
"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Nonvested, Weighted Average Grant Date Fair Value",USD/shares,2023-03-31,2.74
"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Nonvested, Weighted Average Grant Date Fair Value",USD/shares,2023-06-30,2.49
"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Nonvested, Weighted Average Grant Date Fair Value",USD/shares,2023-09-30,2.33
"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Nonvested, Weighted Average Grant Date Fair Value",USD/shares,2023-12-31,2.2
"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Nonvested, Weighted Average Grant Date Fair Value",USD/shares,2023-12-31,2.2
"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Nonvested, Weighted Average Grant Date Fair Value",USD/shares,2023-12-31,2.2
"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Nonvested, Weighted Average Grant Date Fair Value",USD/shares,2023-12-31,2.2
"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Nonvested, Weighted Average Grant Date Fair Value",USD/shares,2024-03-31,2.19
"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Nonvested, Weighted Average Grant Date Fair Value",USD/shares,2024-06-30,2.04
"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Nonvested, Weighted Average Grant Date Fair Value",USD/shares,2024-09-30,1.54
"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Vested in Period, Weighted Average Grant Date Fair Value",USD/shares,2022-12-31,4.99
"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Vested in Period, Weighted Average Grant Date Fair Value",USD/shares,2023-03-31,4.16
"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Vested in Period, Weighted Average Grant Date Fair Value",USD/shares,2023-06-30,4.54
"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Vested in Period, Weighted Average Grant Date Fair Value",USD/shares,2023-09-30,4.02
"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Vested in Period, Weighted Average Grant Date Fair Value",USD/shares,2023-12-31,3.53
"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Vested in Period, Weighted Average Grant Date Fair Value",USD/shares,2024-03-31,2.57
"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Vested in Period, Weighted Average Grant Date Fair Value",USD/shares,2024-06-30,2.5
"Share-based Compensation Arrangement by Share-based Payment Award, Equity Instruments Other than Options, Vested in Period, Weighted Average Grant Date Fair Value",USD/shares,2024-09-30,1.82
"Share-based Compensation Arrangements by Share-based Payment Award, Options, Grants in Period, Weighted Average Exercise Price",USD/shares,2022-12-31,0.96
"Share-based Compensation Arrangements by Share-based Payment Award, Options, Grants in Period, Weighted Average Exercise Price",USD/shares,2023-03-31,0.6
"Share-based Compensation Arrangements by Share-based Payment Award, Options, Grants in Period, Weighted Average Exercise Price",USD/shares,2023-06-30,0.6
"Share-based Compensation Arrangements by Share-based Payment Award, Options, Grants in Period, Weighted Average Exercise Price",USD/shares,2023-09-30,1.39
"Share-based Compensation Arrangements by Share-based Payment Award, Options, Grants in Period, Weighted Average Exercise Price",USD/shares,2023-12-31,1.21
"Share-based Compensation Arrangements by Share-based Payment Award, Options, Grants in Period, Weighted Average Exercise Price",USD/shares,2024-03-31,2.03
"Share-based Compensation Arrangements by Share-based Payment Award, Options, Grants in Period, Weighted Average Exercise Price",USD/shares,2024-06-30,1.51
"Share-based Compensation Arrangements by Share-based Payment Award, Options, Grants in Period, Weighted Average Exercise Price",USD/shares,2024-09-30,1.51
"Short-term Lease, Cost",USD,2022-12-31,36000
"Short-term Lease, Cost",USD,2022-12-31,36000
"Short-term Lease, Cost",USD,2023-12-31,727000
"Stock Issued During Period, Shares, Issued for Services",shares,2022-12-31,171008
Unrecognized Tax Benefits that Would Impact Effective Tax Rate,USD,2022-12-31,0
Unrecognized Tax Benefits that Would Impact Effective Tax Rate,USD,2023-12-31,0
"Variable Lease, Cost",USD,2022-12-31,194000
"Variable Lease, Cost",USD,2022-12-31,194000
"Variable Lease, Cost",USD,2023-12-31,44000
"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Gain, before Tax",USD,2022-12-31,314000
"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Gain, before Tax",USD,2023-03-31,136000
"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Gain, before Tax",USD,2023-06-30,9000
"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Gain, before Tax",USD,2023-09-30,3000
"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Gain, before Tax",USD,2023-12-31,24000
"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Gain, before Tax",USD,2023-12-31,24000
"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Gain, before Tax",USD,2023-12-31,24000
"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Gain, before Tax",USD,2023-12-31,24000
"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Gain, before Tax",USD,2024-03-31,2000
"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Gain, before Tax",USD,2024-06-30,2000
"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Gain, before Tax",USD,2024-09-30,65000
"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Loss, before Tax",USD,2022-12-31,0
"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Loss, before Tax",USD,2022-12-31,314000
"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Loss, before Tax",USD,2022-12-31,314000
"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Loss, before Tax",USD,2022-12-31,314000
"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Loss, before Tax",USD,2023-03-31,60000
"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Loss, before Tax",USD,2023-06-30,82000
"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Loss, before Tax",USD,2023-09-30,45000
"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Loss, before Tax",USD,2023-12-31,13000
"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Loss, before Tax",USD,2023-12-31,13000
"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Loss, before Tax",USD,2023-12-31,13000
"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Loss, before Tax",USD,2023-12-31,13000
"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Loss, before Tax",USD,2024-03-31,9000
"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Loss, before Tax",USD,2024-06-30,7000
"Net Income (Loss) Available to Common Stockholders, Basic",USD,2022-03-31,-17642000
"Net Income (Loss) Available to Common Stockholders, Basic",USD,2022-06-30,-29894000
"Net Income (Loss) Available to Common Stockholders, Basic",USD,2022-06-30,-12252000
"Net Income (Loss) Available to Common Stockholders, Basic",USD,2023-03-31,-23354000
"Net Income (Loss) Available to Common Stockholders, Basic",USD,2023-06-30,-40320000
"Net Income (Loss) Available to Common Stockholders, Basic",USD,2023-06-30,-16966000
"Net Income (Loss) Available to Common Stockholders, Diluted",USD,2022-03-31,-17642000
"Net Income (Loss) Available to Common Stockholders, Diluted",USD,2022-06-30,-29894000
"Net Income (Loss) Available to Common Stockholders, Diluted",USD,2022-06-30,-12252000
"Net Income (Loss) Available to Common Stockholders, Diluted",USD,2023-03-31,-23354000
"Net Income (Loss) Available to Common Stockholders, Diluted",USD,2023-06-30,-40320000
"Net Income (Loss) Available to Common Stockholders, Diluted",USD,2023-06-30,-16966000
"Other Comprehensive Income (Loss), before Tax",USD,2022-03-31,9000
"Other Comprehensive Income (Loss), before Tax",USD,2022-06-30,47000
"Other Comprehensive Income (Loss), before Tax",USD,2022-06-30,38000
"Other Comprehensive Income (Loss), before Tax",USD,2022-09-30,-579000
"Other Comprehensive Income (Loss), before Tax",USD,2022-09-30,-626000
"Other Comprehensive Income (Loss), before Tax",USD,2022-12-31,-213000
"Other Comprehensive Income (Loss), before Tax",USD,2023-03-31,155000
"Other Comprehensive Income (Loss), before Tax",USD,2023-03-31,155000
"Other Comprehensive Income (Loss), before Tax",USD,2023-06-30,162000
"Other Comprehensive Income (Loss), before Tax",USD,2023-06-30,162000
"Other Comprehensive Income (Loss), before Tax",USD,2023-06-30,7000
"Other Comprehensive Income (Loss), before Tax",USD,2023-06-30,7000
"Other Comprehensive Income (Loss), before Tax",USD,2023-09-30,235000
"Other Comprehensive Income (Loss), before Tax",USD,2023-09-30,235000
"Other Comprehensive Income (Loss), before Tax",USD,2023-09-30,73000
"Other Comprehensive Income (Loss), before Tax",USD,2023-09-30,73000
"Other Comprehensive Income (Loss), before Tax",USD,2023-12-31,405000
"Other Comprehensive Income (Loss), before Tax",USD,2024-03-31,-106000
"Other Comprehensive Income (Loss), before Tax",USD,2024-06-30,-121000
"Other Comprehensive Income (Loss), before Tax",USD,2024-06-30,-15000
"Other Comprehensive Income (Loss), before Tax",USD,2024-09-30,10000
"Other Comprehensive Income (Loss), before Tax",USD,2024-09-30,131000
"Other Comprehensive Income (Loss), Net of Tax",USD,2022-03-31,9000
"Other Comprehensive Income (Loss), Net of Tax",USD,2022-06-30,47000
"Other Comprehensive Income (Loss), Net of Tax",USD,2022-06-30,38000
"Other Comprehensive Income (Loss), Net of Tax",USD,2022-09-30,-579000
"Other Comprehensive Income (Loss), Net of Tax",USD,2022-09-30,-626000
"Other Comprehensive Income (Loss), Net of Tax",USD,2022-12-31,-213000
"Other Comprehensive Income (Loss), Net of Tax",USD,2023-03-31,155000
"Other Comprehensive Income (Loss), Net of Tax",USD,2023-03-31,155000
"Other Comprehensive Income (Loss), Net of Tax",USD,2023-06-30,162000
"Other Comprehensive Income (Loss), Net of Tax",USD,2023-06-30,162000
"Other Comprehensive Income (Loss), Net of Tax",USD,2023-06-30,7000
"Other Comprehensive Income (Loss), Net of Tax",USD,2023-06-30,7000
"Other Comprehensive Income (Loss), Net of Tax",USD,2023-09-30,235000
"Other Comprehensive Income (Loss), Net of Tax",USD,2023-09-30,235000
"Other Comprehensive Income (Loss), Net of Tax",USD,2023-09-30,73000
"Other Comprehensive Income (Loss), Net of Tax",USD,2023-09-30,73000
"Other Comprehensive Income (Loss), Net of Tax",USD,2023-12-31,405000
"Other Comprehensive Income (Loss), Net of Tax",USD,2024-03-31,-106000
"Other Comprehensive Income (Loss), Net of Tax",USD,2024-06-30,-121000
"Other Comprehensive Income (Loss), Net of Tax",USD,2024-06-30,-15000
"Other Comprehensive Income (Loss), Net of Tax",USD,2024-09-30,10000
"Other Comprehensive Income (Loss), Net of Tax",USD,2024-09-30,131000
"Other Comprehensive Income (Loss), Tax",USD,2022-03-31,0
"Other Comprehensive Income (Loss), Tax",USD,2022-06-30,0
"Other Comprehensive Income (Loss), Tax",USD,2022-06-30,0
"Other Comprehensive Income (Loss), Tax",USD,2022-09-30,0
"Other Comprehensive Income (Loss), Tax",USD,2022-09-30,0
"Other Comprehensive Income (Loss), Tax",USD,2022-12-31,0
"Other Comprehensive Income (Loss), Tax",USD,2023-03-31,0
"Other Comprehensive Income (Loss), Tax",USD,2023-03-31,0
"Other Comprehensive Income (Loss), Tax",USD,2023-06-30,0
"Other Comprehensive Income (Loss), Tax",USD,2023-06-30,0
"Other Comprehensive Income (Loss), Tax",USD,2023-06-30,0
"Other Comprehensive Income (Loss), Tax",USD,2023-06-30,0
"Other Comprehensive Income (Loss), Tax",USD,2023-09-30,0
"Other Comprehensive Income (Loss), Tax",USD,2023-09-30,0
"Other Comprehensive Income (Loss), Tax",USD,2023-09-30,0
"Other Comprehensive Income (Loss), Tax",USD,2023-09-30,0
"Other Comprehensive Income (Loss), Tax",USD,2023-12-31,0
"Other Comprehensive Income (Loss), Tax",USD,2024-03-31,0
"Other Comprehensive Income (Loss), Tax",USD,2024-06-30,0
"Other Comprehensive Income (Loss), Tax",USD,2024-06-30,0
"Other Comprehensive Income (Loss), Tax",USD,2024-09-30,0
"Other Comprehensive Income (Loss), Tax",USD,2024-09-30,0
Payments for Restructuring,USD,2023-03-31,853000
